iso3,n_trust_general,m_trust_general,n_trust_in_group,m_trust_in_group,n_trust_out_group,m_trust_out_group,n_trust_institution,m_trust_institution,n_patience_child_qualities,m_patience_child_qualities,n_patience_work_values,m_patience_work_values,n_patience_financial,m_patience_financial,n_risktaking_economic_values,m_risktaking_economic_values,n_risktaking_rule_breaking,m_risktaking_rule_breaking,n_posrecip_child_tolerance,m_posrecip_child_tolerance,n_posrecip_religion,m_posrecip_religion,n_posrecip_charitable_confidence,m_posrecip_charitable_confidence,n_negrecip_moral_clarity,m_negrecip_moral_clarity,n_negrecip_justifiability,m_negrecip_justifiability,n_negrecip_punitiveness,m_negrecip_punitiveness,n_altruism_membership,m_altruism_membership,gps_trust,gps_patience,gps_risktaking,gps_posrecip,gps_negrecip,gps_altruism
SRB,1029,0.1661807580174927,1038,0.813262684649968,1037,0.47709739633558346,1026,0.39068659302577435,1033,0.6248789932236205,983,0.6444557477110885,1032,0.4741602067183463,1034,0.49554051149795836,984,0.3265582655826559,1033,0.3591481122942885,1009,0.8553022794846382,999,0.4124124124124124,997,0.43931795386158473,1002,0.723109336881792,983,0.41550808183565047,1023,0.043010752688172046,-0.16020424664020538,-0.13782070577144623,-0.12961876392364502,0.37641996145248413,-0.043900661170482635,-0.3164179027080536
SVK,1190,0.21596638655462186,1200,0.7809722222222223,1199,0.48350477249559815,1199,0.3929756278380132,1200,0.605,1159,0.45081967213114754,1195,0.5371455137145514,1200,0.4678086419753086,1187,0.28774688757839556,1200,0.44,1144,0.7062937062937062,1161,0.5463680734998566,1185,0.4730426629160806,1193,0.7765204433268138,1135,0.24121390112579538,1191,0.06059333893087041,,,,,,
THA,1425,0.3136842105263158,1499,0.8035356904603068,1497,0.46472574779188014,1440,0.57258487654321,1500,0.58,1391,0.6337167505391804,1493,0.5709607799359976,1494,0.5179979175963112,1484,0.13514525306978137,1500,0.478,1275,0.6094117647058823,1114,0.6050269299820468,1474,0.4441429217548621,1488,0.886387395459976,1486,0.38888888888888884,1500,0.23922222222222225,0.3484398126602173,-0.22972559928894043,-0.1235896497964859,0.3043249845504761,0.23695966601371765,-0.1466904729604721
TJK,1200,0.20583333333333334,1200,0.7806944444444445,1200,0.3227083333333333,1199,0.7506347882494672,1200,0.71875,1200,0.70375,1200,0.6791666666666667,1200,0.6294135802469136,1200,0.1776851851851852,1200,0.6,1200,0.5216666666666666,1056,0.6044823232323233,1200,0.5102777777777778,1200,0.8172685185185184,1200,0.16259259259259262,1200,0.14986111111111108,,,,,,
TUN,1172,0.14249146757679182,1207,0.7301850317591826,1206,0.41323475216510047,1204,0.3700350682908823,1193,0.3809723386420788,1202,0.6830282861896838,1205,0.39870908252650994,1205,0.4811126479176271,1203,0.1245035559250023,1193,0.1760268231349539,1191,0.4609571788413098,1086,0.4699201964395335,1195,0.23170618317061834,1204,0.8730158730158731,1202,0.2616934738398965,1186,0.04307195053400786,,,,,,
TUR,2370,0.14261603375527426,2414,0.7613228389947528,2415,0.438842880147228,2409,0.6330173884968405,2315,0.5807775377969763,2375,0.47221052631578947,2403,0.5428862070559949,2408,0.47525993601574995,2388,0.12185929648241206,2295,0.3337690631808279,2322,0.45133505598621876,2322,0.5328739592305485,2314,0.5223278594065112,2405,0.9166089166089165,2354,0.2548853016142736,2397,0.02864691976081212,0.12911024689674377,-0.047398898750543594,0.023427221924066544,-0.44317981600761414,0.5167550444602966,-0.2789745330810547
TWN,1223,0.3098937040065413,1223,0.8233851185609158,1223,0.5017715998909785,1223,0.5125874443535933,1223,0.634505314799673,1204,0.7466777408637874,1223,0.6021622603797583,1223,0.473426001635323,1223,0.13773053511401837,1223,0.2706459525756337,1218,0.8669950738916257,1202,0.5637825845812535,1223,0.40728627237212683,1223,0.8652675570091759,1222,0.6625750136388434,1223,0.11556282365767237,,,,,,
UKR,1256,0.3065286624203822,1288,0.764751552795031,1286,0.4755054432348368,1288,0.37191166321601116,1289,0.5760279286268425,1134,0.564373897707231,1270,0.44129483814523185,1273,0.492930086410055,1249,0.2905435459478694,1289,0.5213343677269201,1110,0.7747747747747747,1098,0.5048573163327263,1165,0.4868860276585598,1271,0.8144068537459568,1044,0.3845253299276288,1275,0.06019607843137255,-0.09238698333501816,-0.18166576325893402,-0.2186678797006607,0.16583691537380219,-0.19130994379520416,-0.12226596474647522
URY,996,0.14859437751004015,1000,0.764,999,0.43162607051495944,1000,0.5030777777777777,1000,0.79,967,0.5723888314374354,995,0.6558347292015634,996,0.48746839208686593,968,0.16769972451790632,1000,0.179,938,0.8603411513859275,964,0.6863762102351315,951,0.5042645168828134,996,0.8649598393574297,978,0.30549875028402634,989,0.17205931917762052,,,,,,
USA,2587,0.39737147274835716,2591,0.7888846005403319,2590,0.5451844701844702,2589,0.4613492983133771,2592,0.6645447530864198,2582,0.47172734314484893,2573,0.5660059593211556,2586,0.3279911775658102,2568,0.21473693319487713,2592,0.30594135802469136,2553,0.7790834312573442,2569,0.576099649669132,2575,0.5093419633225459,2577,0.8652179536929248,2566,0.5012557374209752,2584,0.16644091847265222,0.15036696195602417,0.8112621307373047,0.11658679693937302,0.20365002751350403,0.011553643271327019,0.40642887353897095
UZB,1210,0.34710743801652894,1249,0.7311182279156659,1246,0.39321383984305336,1249,0.7366381994484477,1250,0.6708,1201,0.3913405495420483,1211,0.6351958895311496,1237,0.4725889996706488,1217,0.5079886789007577,1250,0.4112,1101,0.5404178019981835,1174,0.5914253265190235,1137,0.48382683475031757,1232,0.8293199855699855,1192,0.1900633855331842,1230,0.21775067750677504,,,,,,
VEN,1190,0.14201680672268907,1190,0.7028011204481793,1190,0.3771008403361345,1190,0.3178711484593838,1190,0.75,1190,0.7810924369747899,1190,0.43183940242763774,1190,0.539526921879863,1190,0.23183940242763773,1190,0.30168067226890755,1190,0.8,1190,0.492436974789916,1190,0.5446311858076563,1190,0.7739495798319328,1190,0.2590102707749767,1190,0.05042016806722689,0.11499140411615372,-0.22711750864982605,0.24952252209186554,0.04784287139773369,-0.20394811034202576,0.08039962500333786
VNM,1200,0.27666666666666667,1200,0.799861111111111,1200,0.4628472222222223,1200,0.7380694444444444,1200,0.6141666666666666,1200,0.57125,1200,0.686111111111111,1200,0.489320987654321,1200,0.2693518518518518,1200,0.5366666666666666,1200,0.7441666666666666,1175,0.6851063829787236,1200,0.6766666666666666,1200,0.7211574074074074,1200,0.3525,1200,0.054027777777777765,0.14363136887550354,0.11049969494342804,-0.00868162140250206,-0.26562613248825073,-0.14012926816940308,-0.15891523659229279
ZWE,1214,0.0214168039538715,1214,0.7436847885777046,1214,0.44217920556470813,1215,0.5210196616369457,1215,0.7880658436213992,1213,0.7122835943940643,1213,0.29385362279014376,1215,0.4865264441396128,1213,0.122194742145278,1215,0.27325102880658436,1206,0.8507462686567164,1206,0.7042564953012715,1212,0.3137147048038137,1215,0.8944673068129859,1209,0.16367980884109917,1206,0.17136539524599226,-0.5091331005096436,-0.2385871857404709,0.5231947898864746,-0.1646638661623001,-0.1276615709066391,-0.04083532467484474
